Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy.Bayucain,Squash,7.22,L,M,H
Brgy.Bayucain,Squash,6.59,M,M,L
Brgy.Bitaoy,Squash,5.56,L,H,H
Brgy.Bitaoy,Squash,7.35,M,L,H
Brgy.Bitaoy,Squash,5.55,M,H,H
Brgy.Bitaoy,Squash,6.39,L,L,H
Brgy.Bitaoy,Squash,7.3,L,L,L
Brgy.Bitaoy,Squash,7.08,H,L,M
Brgy.Bitaoy,Squash,7.09,L,H,M
Brgy.Bitaoy,Squash,6.21,H,L,H
Brgy.Bitaoy,Squash,6.94,L,L,L
Brgy.Bitaoy,Squash,7.46,M,H,H
Brgy.Bitaoy,Squash,6.95,H,L,L
Brgy.Botocan,Squash,6.63,L,L,M
Brgy.Botocan,Squash,7.41,M,M,H
Brgy.Burol,Squash,7.35,H,M,H
Brgy.Burol,Squash,6.92,M,H,M
Brgy.Burol,Squash,7.34,M,L,L
Brgy.Isabang,Squash,7.19,H,M,H
Brgy.Isabang,Squash,6.46,H,L,L
Brgy.Isabang,Squash,5.81,M,M,M
Brgy.Isabang,Squash,6.29,M,M,M
Brgy.Isabang,Squash,7.4,H,L,H
Brgy.May-It,Squash,6.15,H,M,H
Brgy.May-It,Squash,7.15,H,L,M
Brgy.May-It,Squash,6.59,L,M,L
Brgy.May-It,Squash,5.67,L,L,L
Brgy.May-It,Squash,7.26,H,H,M
Brgy.May-It,Squash,6.36,M,H,H
Brgy.Panalaban,Squash,5.76,L,M,L
Brgy.Panalaban,Squash,6.17,M,M,M
Brgy.Panalaban,Squash,7.23,L,L,L
Brgy.Panalaban,Squash,5.51,H,M,M
Brgy.Panglan,Squash,7.39,L,H,M
Brgy.Panglan,Squash,6.75,H,H,M
Brgy.Panglan,Squash,5.84,M,M,L
Brgy.Panglan,Squash,6.74,M,L,L
Brgy.Panglan,Squash,6.61,M,H,M
Brgy.Panglan,Squash,5.74,H,L,M
Brgy.Panglan,Squash,6.66,M,M,M
Brgy.Panglan,Squash,7.22,L,L,H
Brgy.Pook,Squash,5.8,L,M,M
Brgy.Pook,Squash,7.03,M,H,H
Brgy.Pook,Squash,5.63,L,H,H
Brgy.Pook,Squash,7.06,L,H,H
Brgy.Pook,Squash,5.56,M,L,L
Brgy.Pook,Squash,7.12,L,L,L
Brgy.Pook,Squash,5.51,M,M,L
Brgy.Rizal,Squash,5.75,M,M,L
Brgy.Rizal,Squash,6.22,L,H,L
Brgy.Rizal,Squash,6.55,H,H,L
Brgy.Rizal,Squash,6.38,L,L,L
Brgy.Rizal,Squash,6.21,M,M,H
Brgy.Rizal,Squash,7.08,H,M,M
Brgy.Rizal,Squash,6.71,M,M,H
Brgy.Rizal,Squash,6.72,M,L,H
Brgy.Rizal,Squash,7.45,L,M,H
Brgy.San Isidro,Squash,7.38,M,M,M
Brgy.San Isidro,Squash,6.67,M,H,L
Brgy.San Isidro,Squash,5.63,L,L,L
Brgy.San Isidro,Squash,5.98,M,M,H
Brgy.San Isidro,Squash,6.2,H,H,H
Brgy.San Isidro,Squash,6.61,L,M,H
Brgy.San Isidro,Squash,7.22,L,M,L
Brgy.Talortor,Squash,7.4,M,L,M
Brgy.Talortor,Squash,5.56,H,H,M
Brgy.Talortor,Squash,6.65,L,M,L
Brgy.Talortor,Squash,7.4,M,M,H
Brgy.Tanawan,Squash,5.83,H,M,H
Brgy.Tanawan,Squash,6.89,M,M,M
Brgy.Tanawan,Squash,5.78,M,M,H
Brgy.Tanawan,Squash,6.81,H,M,L
Brgy.Tanawan,Squash,5.69,L,H,H
Brgy.Tanawan,Squash,6.07,L,L,M
Brgy.Tanawan,Squash,6.23,L,L,H
Brgy.Tanawan,Squash,6.09,M,M,H
Brgy.Tanawan,Squash,6.48,H,H,L
Brgy. Amonoy,Sweet pepper,6.6,M,L,M
Brgy. Amonoy,Sweet pepper,7.49,H,L,M
Brgy. Amonoy,Sweet pepper,6.96,H,H,L
Brgy. Balayong,Sweet pepper,6.5,M,H,H
Brgy. Balayong,Sweet pepper,5.87,H,H,M
Brgy. Balayong,Sweet pepper,6.23,H,H,H
Brgy. Balayong,Sweet pepper,6.83,H,M,M
Brgy. Balayong,Sweet pepper,6.14,L,M,L
Brgy. Balayong,Sweet pepper,6.1,M,H,L
Brgy. Balayong,Sweet pepper,6.33,L,M,L
Brgy. Balayong,Sweet pepper,5.95,L,H,H
Brgy. Balayong,Sweet pepper,5.63,M,L,L
Brgy. Balayong,Sweet pepper,5.81,H,M,L
Brgy. Balayong,Sweet pepper,7.41,M,H,L
Brgy. Balayong,Sweet pepper,5.56,H,H,M
Brgy. Banga,Sweet pepper,6.68,M,L,M
Brgy. Banga,Sweet pepper,7.4,H,M,H
Brgy. Banga,Sweet pepper,5.67,L,H,L
Brgy. Banga,Sweet pepper,7.2,H,H,H
Brgy. Banga,Sweet pepper,5.57,M,M,M
Brgy. Banga,Sweet pepper,5.85,L,H,M
Brgy. Banga,Sweet pepper,6.8,M,H,H
Brgy. Banga,Sweet pepper,6.29,L,L,L
Brgy. Banga,Sweet pepper,6.64,H,M,L
Brgy. Banga,Sweet pepper,5.61,L,L,H
Brgy. Bukal,Sweet pepper,5.96,M,L,L
Brgy. Bukal,Sweet pepper,7.28,M,L,M
Brgy. Bukal,Sweet pepper,5.87,M,H,M
Brgy. Bukal,Sweet pepper,5.86,H,L,H
Brgy. Bukal,Sweet pepper,5.59,H,M,H
Brgy. Burgos,Sweet pepper,5.88,M,M,L
Brgy. Burgos,Sweet pepper,6.16,L,L,H
Brgy. Burgos,Sweet pepper,6.31,M,M,L
Brgy. Burgos,Sweet pepper,6.37,L,L,H
Brgy. Burgos,Sweet pepper,6.53,H,L,M
Brgy. Burgos,Sweet pepper,7.4,H,H,M
Brgy. Coralao,Sweet pepper,5.64,M,M,M
Brgy. Coralao,Sweet pepper,6.44,H,H,H
Brgy. Coralao,Sweet pepper,5.63,M,H,H
Brgy. Gagalot  Purok 2,Sweet pepper,5.87,H,M,M
Brgy. Gagalot  Purok 2,Sweet pepper,6.75,H,H,L
Brgy. Gagalot  Purok 2,Sweet pepper,6.74,L,H,L
Brgy. Gagalot  Purok 2,Sweet pepper,7.19,H,L,M
Brgy. Gagalot  Purok 2,Sweet pepper,5.85,H,M,M
Brgy. Gagalot  Purok 3,Sweet pepper,5.83,L,M,H
Brgy. Gagalot  Purok 3,Sweet pepper,6.65,L,L,L
Brgy. Gagalot  Purok 3,Sweet pepper,6.71,L,L,M
Brgy. Gagalot  Purok 3,Sweet pepper,5.89,L,M,M
Brgy. Gagalot  Purok 3,Sweet pepper,5.73,H,M,H
Brgy. Gagalot  Purok 3,Sweet pepper,6.3,L,L,H
Brgy. Gagalot  Purok 3,Sweet pepper,6.74,M,L,L
Brgy. Gagalot  Purok 3,Sweet pepper,7.46,L,H,L
Brgy. Gagalot  Purok 3,Sweet pepper,5.83,L,H,H
Brgy. Gagalot  Purok 3,Sweet pepper,7.03,H,H,H
Brgy. Malinao,Sweet pepper,5.82,L,L,M
Brgy. Malinao,Sweet pepper,6.25,M,M,M
Brgy. Malinao,Sweet pepper,7.05,M,L,H
Brgy. Malinao,Sweet pepper,7.04,M,L,M
Brgy. Munting Kawayan,Sweet pepper,7.27,H,L,L
Brgy. Munting Kawayan,Sweet pepper,6.08,L,M,L
Brgy. Munting Kawayan,Sweet pepper,7.19,H,H,H
Brgy. Munting Kawayan,Sweet pepper,6.17,L,H,M
Brgy. Munting Kawayan,Sweet pepper,6.98,M,L,M
Brgy. Munting Kawayan,Sweet pepper,6.9,H,M,H
Brgy. Munting Kawayan,Sweet pepper,6.46,L,L,M
Brgy. Munting Kawayan,Sweet pepper,6.29,L,M,L
Brgy. Olla,Sweet pepper,6.79,L,L,H
Brgy. Olla,Sweet pepper,6.68,H,L,M
Brgy. Oobi,Sweet pepper,7.07,H,L,H
Brgy. Oobi,Sweet pepper,6.99,L,M,H
Brgy. Oobi,Sweet pepper,5.74,M,M,H
Brgy. Oobi,Sweet pepper,6.58,H,L,L
Brgy. Oobi,Sweet pepper,5.75,H,L,L
Brgy. Oobi,Sweet pepper,6.94,L,H,L
Brgy. Pangil,Sweet pepper,5.8,H,M,H
Brgy. Pangil,Sweet pepper,6.02,M,L,L
Brgy. Pangil,Sweet pepper,6.44,H,L,M
Brgy. Pangil,Sweet pepper,5.63,M,L,L
Brgy. Pangil,Sweet pepper,6.33,M,H,M
Brgy. Pangil,Sweet pepper,6.87,H,M,M
Brgy. Piit,Sweet pepper,6.0,H,H,L
Brgy. Piit,Sweet pepper,6.02,H,H,H
Brgy. Piit,Sweet pepper,5.96,L,H,M
Brgy. Piit,Sweet pepper,5.77,H,M,M
Brgy. Piit,Sweet pepper,7.18,L,M,H
Brgy. Piit,Sweet pepper,5.73,H,H,H
Brgy. San Roque,Sweet pepper,5.66,H,L,H
Brgy. San Roque,Sweet pepper,5.65,L,M,M
Brgy. San Roque,Sweet pepper,6.51,M,H,M
Brgy. San Roque,Sweet pepper,6.12,H,H,L
Brgy. San Roque,Sweet pepper,6.06,H,H,L
Brgy. San Roque,Sweet pepper,6.64,H,L,M
Brgy. San Roque,Sweet pepper,5.76,H,L,L
Brgy. San Roque,Sweet pepper,5.66,M,L,L
Brgy. San Roque,Sweet pepper,6.59,L,M,H
Brgy. Suba,Sweet pepper,5.68,M,M,M
Brgy. Suba,Sweet pepper,6.9,M,L,M
Brgy. Suba,Sweet pepper,6.35,L,M,M
Brgy. Suba,Sweet pepper,6.65,H,H,L
Brgy. Suba,Sweet pepper,7.47,L,H,L
Brgy. Suba,Sweet pepper,7.04,H,L,M
Brgy. Taytay,Sweet pepper,5.8,M,M,H
Brgy. Taytay,Sweet pepper,7.23,M,L,H
Brgy. Taytay,Sweet pepper,6.8,H,M,H
Brgy. Taytay,Sweet pepper,6.46,M,M,H
Brgy. Taytay,Sweet pepper,6.52,L,L,L
Brgy.Balanac,Sweet pepper,7.21,M,L,M
Brgy.Balanac,Sweet pepper,5.81,H,L,L
Brgy.Balanac,Sweet pepper,6.25,L,H,H
Brgy.Balanac,Sweet pepper,6.36,L,L,L
Brgy.Balanac,Sweet pepper,6.94,M,L,H
Brgy.Banti,Sweet pepper,6.08,M,M,M
Brgy.Banti,Sweet pepper,6.14,L,M,M
Brgy.Banti,Sweet pepper,6.38,H,L,H
Brgy.Banti,Sweet pepper,5.55,L,H,H
Brgy.Banti,Sweet pepper,6.6,H,H,L
Brgy.Banti,Sweet pepper,6.95,L,L,H
Brgy.Banti,Sweet pepper,5.62,H,H,M
Brgy.Bayucain,Sweet pepper,6.02,L,M,L
Brgy.Bayucain,Sweet pepper,5.67,H,H,M
Brgy.Bayucain,Sweet pepper,5.64,H,L,L
Brgy.Bayucain,Sweet pepper,6.83,L,H,L
Brgy.Bayucain,Sweet pepper,5.88,L,L,H
Brgy.Bayucain,Sweet pepper,6.35,H,H,M
Brgy.Bayucain,Sweet pepper,7.27,L,L,H
Brgy.Bayucain,Sweet pepper,5.71,H,M,M
Brgy.Bayucain,Sweet pepper,5.92,M,M,L
Brgy.Bitaoy,Sweet pepper,5.52,L,M,L
Brgy.Bitaoy,Sweet pepper,5.51,L,M,L
Brgy.Bitaoy,Sweet pepper,6.2,M,M,H
Brgy.Bitaoy,Sweet pepper,5.64,H,H,L
Brgy.Botocan,Sweet pepper,7.25,L,M,L
Brgy.Botocan,Sweet pepper,7.06,L,H,H
Brgy.Botocan,Sweet pepper,5.57,H,H,M
Brgy.Botocan,Sweet pepper,5.71,H,M,M
Brgy.Botocan,Sweet pepper,5.53,L,M,L
Brgy.Botocan,Sweet pepper,6.14,H,M,M
Brgy.Burol,Sweet pepper,6.78,H,H,M
Brgy.Burol,Sweet pepper,6.84,L,H,L
Brgy.Burol,Sweet pepper,6.93,L,L,H
Brgy.Burol,Sweet pepper,6.43,L,L,H
Brgy.Isabang,Sweet pepper,7.43,M,M,M
Brgy.Isabang,Sweet pepper,7.25,M,H,L
Brgy.Isabang,Sweet pepper,5.53,L,H,H
Brgy.Isabang,Sweet pepper,5.82,L,H,L
Brgy.Isabang,Sweet pepper,6.86,L,H,H
Brgy.Isabang,Sweet pepper,6.12,L,H,H
Brgy.May-It,Sweet pepper,6.64,H,H,M
Brgy.May-It,Sweet pepper,5.85,M,H,H
Brgy.May-It,Sweet pepper,5.54,L,M,H
Brgy.May-It,Sweet pepper,6.92,L,L,M
Brgy.May-It,Sweet pepper,5.59,L,H,L
Brgy.May-It,Sweet pepper,7.08,M,H,H
Brgy.May-It,Sweet pepper,7.5,M,L,M
Brgy.Panalaban,Sweet pepper,5.95,M,L,M
Brgy.Panalaban,Sweet pepper,6.95,H,H,H
Brgy.Panalaban,Sweet pepper,6.22,M,L,M
Brgy.Panalaban,Sweet pepper,6.8,H,L,M
Brgy.Panalaban,Sweet pepper,7.04,H,L,M
Brgy.Panglan,Sweet pepper,6.81,M,L,H
Brgy.Panglan,Sweet pepper,6.21,M,M,L
Brgy.Panglan,Sweet pepper,6.55,M,M,L
Brgy.Panglan,Sweet pepper,6.79,L,M,L
Brgy.Panglan,Sweet pepper,5.53,H,H,M
Brgy.Panglan,Sweet pepper,5.79,M,L,M
Brgy.Panglan,Sweet pepper,6.87,H,H,M
Brgy.Panglan,Sweet pepper,5.64,H,L,L
Brgy.Panglan,Sweet pepper,6.71,H,L,M
Brgy.Panglan,Sweet pepper,5.99,M,M,M
Brgy.Pook,Sweet pepper,6.79,M,M,M
Brgy.Pook,Sweet pepper,7.09,M,M,M
Brgy.Pook,Sweet pepper,5.75,L,H,M
Brgy.Pook,Sweet pepper,7.34,M,H,H
Brgy.Pook,Sweet pepper,7.43,M,L,L
Brgy.Pook,Sweet pepper,6.75,H,M,M
Brgy.Pook,Sweet pepper,5.73,L,H,L
Brgy.Pook,Sweet pepper,6.15,H,M,M
Brgy.Rizal,Sweet pepper,5.73,M,M,H
Brgy.Rizal,Sweet pepper,6.29,H,H,H
Brgy.Rizal,Sweet pepper,6.65,M,H,H
Brgy.San Isidro,Sweet pepper,5.78,H,L,L
Brgy.San Isidro,Sweet pepper,6.41,M,H,M
Brgy.San Isidro,Sweet pepper,6.47,L,M,H
Brgy.San Isidro,Sweet pepper,7.17,L,M,M
Brgy.San Isidro,Sweet pepper,6.2,L,L,H
Brgy.Talortor,Sweet pepper,6.79,M,L,H
Brgy.Talortor,Sweet pepper,7.45,H,H,H
Brgy.Talortor,Sweet pepper,7.18,H,L,L
Brgy.Talortor,Sweet pepper,5.55,M,M,M
Brgy.Talortor,Sweet pepper,6.95,M,H,M
Brgy.Talortor,Sweet pepper,5.97,M,L,H
Brgy.Talortor,Sweet pepper,6.72,L,M,L
Brgy.Talortor,Sweet pepper,7.29,H,M,H
Brgy.Tanawan,Sweet pepper,5.55,M,M,H
Brgy.Tanawan,Sweet pepper,6.87,L,L,H
Brgy.Tanawan,Sweet pepper,6.48,L,L,L
Brgy.Tanawan,Sweet pepper,7.33,L,M,H
Brgy.Tanawan,Sweet pepper,6.34,M,L,H
Brgy.Tanawan,Sweet pepper,5.64,L,M,L
Brgy.Tanawan,Sweet pepper,5.55,L,M,L
Brgy. Amonoy,Talong,5.87,M,L,M
Brgy. Amonoy,Talong,6.25,L,L,H
Brgy. Amonoy,Talong,6.41,L,H,L
Brgy. Amonoy,Talong,6.21,L,H,M
Brgy. Amonoy,Talong,6.08,M,L,M
Brgy. Amonoy,Talong,6.94,L,H,M
Brgy. Amonoy,Talong,7.06,M,H,L
Brgy. Amonoy,Talong,7.03,L,M,L
Brgy. Amonoy,Talong,7.39,M,H,H
Brgy. Amonoy,Talong,5.64,M,H,L
Brgy. Amonoy,Talong,6.55,H,H,L
Brgy. Amonoy,Talong,7.43,L,H,M
Brgy. Balayong,Talong,6.0,L,L,H
Brgy. Balayong,Talong,6.55,L,M,L
Brgy. Balayong,Talong,5.71,H,H,L
Brgy. Balayong,Talong,5.82,H,L,L
Brgy. Banga,Talong,5.8,H,L,H
Brgy. Banga,Talong,7.46,M,L,M
Brgy. Banga,Talong,6.04,M,L,M
Brgy. Banga,Talong,6.27,H,H,L
Brgy. Banga,Talong,6.01,M,H,M
Brgy. Banga,Talong,7.49,L,M,M
Brgy. Bukal,Talong,7.32,H,H,L
Brgy. Bukal,Talong,5.96,L,M,L
Brgy. Bukal,Talong,7.48,M,M,H
Brgy. Bukal,Talong,6.01,M,L,L
Brgy. Bukal,Talong,7.31,L,L,H
Brgy. Bukal,Talong,6.47,M,M,L
Brgy. Burgos,Talong,6.6,L,H,H
Brgy. Burgos,Talong,6.54,L,L,M
Brgy. Burgos,Talong,6.68,M,H,M
Brgy. Burgos,Talong,6.13,H,H,H
Brgy. Burgos,Talong,7.0,H,L,H
Brgy. Coralao,Talong,6.89,M,H,M
Brgy. Coralao,Talong,5.72,L,H,L
Brgy. Coralao,Talong,5.85,M,M,H
Brgy. Gagalot  Purok 2,Talong,5.8,L,M,M
Brgy. Gagalot  Purok 2,Talong,6.41,H,M,H
Brgy. Gagalot  Purok 2,Talong,6.48,L,H,H
Brgy. Gagalot  Purok 2,Talong,5.62,L,L,M
Brgy. Gagalot  Purok 2,Talong,6.0,M,M,M
Brgy. Gagalot  Purok 2,Talong,6.94,L,L,H
Brgy. Gagalot  Purok 2,Talong,7.15,M,H,H
Brgy. Gagalot  Purok 2,Talong,7.45,H,H,L
Brgy. Gagalot  Purok 3,Talong,5.8,H,M,H
Brgy. Gagalot  Purok 3,Talong,6.85,L,H,L
Brgy. Gagalot  Purok 3,Talong,6.74,M,L,H
Brgy. Gagalot  Purok 3,Talong,6.97,M,H,L
Brgy. Gagalot  Purok 3,Talong,7.07,L,H,M
Brgy. Gagalot  Purok 3,Talong,7.11,H,H,L
Brgy. Malinao,Talong,5.8,L,L,M
Brgy. Malinao,Talong,7.44,M,M,M
Brgy. Malinao,Talong,6.12,H,L,M
Brgy. Malinao,Talong,7.12,M,L,M
Brgy. Malinao,Talong,7.01,L,L,L
Brgy. Malinao,Talong,6.66,L,M,H
Brgy. Malinao,Talong,5.51,H,M,M
Brgy. Malinao,Talong,7.44,L,M,H
Brgy. Munting Kawayan,Talong,6.58,L,L,L
Brgy. Munting Kawayan,Talong,6.83,H,H,L
Brgy. Munting Kawayan,Talong,6.16,L,H,M
Brgy. Munting Kawayan,Talong,5.59,L,L,L
Brgy. Munting Kawayan,Talong,5.62,M,M,H
Brgy. Munting Kawayan,Talong,6.23,M,M,H
Brgy. Munting Kawayan,Talong,5.98,L,M,L
Brgy. Olla,Talong,7.39,L,L,M
Brgy. Olla,Talong,6.15,L,H,H
Brgy. Olla,Talong,6.06,M,H,H
Brgy. Olla,Talong,6.04,H,M,L
Brgy. Olla,Talong,5.94,M,L,L
Brgy. Oobi,Talong,6.17,M,L,H
Brgy. Oobi,Talong,6.76,M,H,M
Brgy. Oobi,Talong,6.14,M,L,M
Brgy. Oobi,Talong,6.22,H,L,M
Brgy. Oobi,Talong,6.75,L,H,H
Brgy. Pangil,Talong,6.75,M,H,H
Brgy. Pangil,Talong,6.08,M,H,L
Brgy. Piit,Talong,6.82,M,H,M
Brgy. Piit,Talong,6.44,M,M,L
Brgy. Piit,Talong,7.25,H,H,M
Brgy. Piit,Talong,7.01,H,M,H
Brgy. Piit,Talong,5.81,M,L,M
Brgy. Piit,Talong,6.96,H,H,M
Brgy. Piit,Talong,5.86,H,H,L
Brgy. Piit,Talong,6.95,H,M,M
Brgy. Piit,Talong,6.57,H,H,H
Brgy. Piit,Talong,5.88,M,M,L
Brgy. San Roque,Talong,6.69,M,L,M
Brgy. San Roque,Talong,6.0,L,H,L
Brgy. San Roque,Talong,5.75,H,H,L
Brgy. San Roque,Talong,6.34,H,H,H
Brgy. San Roque,Talong,6.02,H,L,M
Brgy. Suba,Talong,6.19,L,M,H
Brgy. Suba,Talong,5.74,H,H,L
Brgy. Suba,Talong,6.91,M,H,H
Brgy. Taytay,Talong,6.31,M,H,L
Brgy. Taytay,Talong,6.81,H,L,L
Brgy. Taytay,Talong,6.25,M,L,M
Brgy. Taytay,Talong,7.06,H,L,H
Brgy. Taytay,Talong,5.77,M,M,L
Brgy. Taytay,Talong,5.91,L,M,H
Brgy. Taytay,Talong,6.26,L,H,M
Brgy. Taytay,Talong,7.21,L,M,H
Brgy. Taytay,Talong,6.53,M,H,M
Brgy.Balanac,Talong,7.17,L,L,H
Brgy.Balanac,Talong,7.08,L,H,L
Brgy.Balanac,Talong,6.87,H,H,M
Brgy.Balanac,Talong,6.64,M,M,H
Brgy.Balanac,Talong,6.53,H,H,H
Brgy.Banti,Talong,7.07,H,H,M
Brgy.Banti,Talong,6.49,H,H,M
Brgy.Banti,Talong,5.97,M,L,H
Brgy.Banti,Talong,6.14,M,L,H
Brgy.Banti,Talong,7.05,L,H,H
Brgy.Bayucain,Talong,5.55,L,H,M
Brgy.Bayucain,Talong,7.4,M,H,L
Brgy.Bayucain,Talong,7.43,M,H,H
Brgy.Bayucain,Talong,6.82,M,H,L
Brgy.Bayucain,Talong,6.28,H,H,L
Brgy.Bayucain,Talong,6.99,L,M,H
Brgy.Bayucain,Talong,6.94,M,M,M
Brgy.Bitaoy,Talong,7.29,M,H,L
Brgy.Bitaoy,Talong,5.73,L,M,L
Brgy.Bitaoy,Talong,5.57,L,H,L
Brgy.Bitaoy,Talong,7.48,M,H,L
Brgy.Bitaoy,Talong,7.15,L,L,L
Brgy.Botocan,Talong,5.75,M,L,M
Brgy.Botocan,Talong,6.39,L,H,H
Brgy.Botocan,Talong,5.68,L,M,L
Brgy.Botocan,Talong,5.79,H,L,L
Brgy.Botocan,Talong,5.57,M,L,L
Brgy.Botocan,Talong,5.9,H,L,L
Brgy.Botocan,Talong,5.7,L,H,M
Brgy.Burol,Talong,7.07,L,H,H
Brgy.Burol,Talong,6.58,H,M,M
Brgy.Burol,Talong,5.77,L,L,L
Brgy.Burol,Talong,5.96,L,L,H
Brgy.Burol,Talong,5.73,H,M,L
Brgy.Burol,Talong,5.66,M,M,L
Brgy.Isabang,Talong,7.04,H,M,H
Brgy.Isabang,Talong,7.39,M,H,H
Brgy.Isabang,Talong,6.51,M,M,M
Brgy.Isabang,Talong,6.59,M,M,L
Brgy.May-It,Talong,7.15,L,L,H
Brgy.May-It,Talong,6.34,L,H,H
Brgy.May-It,Talong,6.22,M,H,M
Brgy.May-It,Talong,5.52,H,M,L
Brgy.May-It,Talong,6.87,H,M,L
Brgy.May-It,Talong,6.43,H,L,L
Brgy.May-It,Talong,5.71,M,L,L
Brgy.May-It,Talong,5.96,M,M,L
Brgy.Panalaban,Talong,7.35,H,M,L
Brgy.Panalaban,Talong,5.93,L,H,L
Brgy.Panalaban,Talong,7.44,H,H,L
Brgy.Panalaban,Talong,6.89,M,M,H
Brgy.Panalaban,Talong,6.1,M,M,M
Brgy.Panglan,Talong,6.38,L,M,M
Brgy.Panglan,Talong,5.88,H,H,M
Brgy.Panglan,Talong,5.57,H,H,L
Brgy.Panglan,Talong,5.88,M,H,L
Brgy.Panglan,Talong,6.84,H,H,L
Brgy.Pook,Talong,7.02,M,H,H
Brgy.Pook,Talong,5.79,M,L,H
Brgy.Pook,Talong,6.59,L,L,H
Brgy.Pook,Talong,6.46,L,L,M
Brgy.Pook,Talong,7.08,L,M,H
Brgy.Rizal,Talong,5.81,L,M,L
Brgy.Rizal,Talong,6.36,M,H,M
Brgy.Rizal,Talong,7.27,L,M,M
Brgy.Rizal,Talong,6.11,M,H,M
Brgy.Rizal,Talong,6.35,M,L,L
Brgy.Rizal,Talong,7.2,H,L,M
Brgy.Rizal,Talong,7.4,H,H,M
Brgy.Rizal,Talong,6.0,M,M,H
Brgy.Rizal,Talong,6.98,M,L,M
Brgy.Rizal,Talong,6.92,M,H,H
Brgy.Rizal,Talong,7.35,H,H,M
Brgy.San Isidro,Talong,6.45,L,M,H
Brgy.San Isidro,Talong,5.8,H,L,H
Brgy.San Isidro,Talong,5.99,H,M,M
Brgy.San Isidro,Talong,7.09,H,M,L
Brgy.San Isidro,Talong,6.13,H,M,H
Brgy.San Isidro,Talong,7.3,L,H,M
Brgy.San Isidro,Talong,6.38,M,M,L
Brgy.San Isidro,Talong,5.85,H,L,H
Brgy.Talortor,Talong,5.8,L,M,M
Brgy.Talortor,Talong,6.83,M,M,M
Brgy.Talortor,Talong,7.15,H,M,L
Brgy.Talortor,Talong,6.51,L,H,M
Brgy.Talortor,Talong,6.63,L,M,L
Brgy.Talortor,Talong,6.16,L,H,H
Brgy.Talortor,Talong,6.71,H,L,H
Brgy.Talortor,Talong,6.78,M,L,L
Brgy.Tanawan,Talong,5.8,L,M,M
Brgy.Tanawan,Talong,6.83,H,H,L
Brgy.Tanawan,Talong,6.46,H,L,H
Brgy. Amonoy,Tomato,6.65,H,L,M
Brgy. Amonoy,Tomato,7.35,M,L,L
Brgy. Amonoy,Tomato,6.37,M,M,L
Brgy. Amonoy,Tomato,6.52,H,M,M
Brgy. Balayong,Tomato,5.65,H,L,H
Brgy. Balayong,Tomato,6.0,L,M,M
Brgy. Balayong,Tomato,5.66,L,H,M
Brgy. Balayong,Tomato,5.6,L,M,L
Brgy. Balayong,Tomato,6.78,L,M,M
Brgy. Balayong,Tomato,5.54,L,M,H
Brgy. Banga,Tomato,6.66,L,L,M
Brgy. Banga,Tomato,6.45,L,H,M
Brgy. Banga,Tomato,6.63,H,L,H
Brgy. Bukal,Tomato,7.28,H,M,H
Brgy. Bukal,Tomato,6.41,L,H,M
Brgy. Bukal,Tomato,6.96,L,L,L
Brgy. Bukal,Tomato,6.54,M,H,L
Brgy. Bukal,Tomato,7.04,L,H,H
Brgy. Bukal,Tomato,5.86,L,L,H
Brgy. Bukal,Tomato,6.03,M,L,M
Brgy. Bukal,Tomato,6.42,L,M,M
Brgy. Burgos,Tomato,6.8,H,H,H
Brgy. Burgos,Tomato,6.82,M,L,H
Brgy. Burgos,Tomato,7.11,L,L,H
Brgy. Burgos,Tomato,7.24,H,M,L
Brgy. Burgos,Tomato,6.87,M,M,H
Brgy. Burgos,Tomato,7.39,H,L,M
Brgy. Coralao,Tomato,5.62,L,L,L
Brgy. Coralao,Tomato,5.64,H,H,H
Brgy. Coralao,Tomato,7.43,L,H,L
Brgy. Coralao,Tomato,7.19,M,L,M
Brgy. Coralao,Tomato,5.59,M,L,H
Brgy. Coralao,Tomato,7.18,H,M,L
Brgy. Gagalot  Purok 2,Tomato,5.8,M,H,M
Brgy. Gagalot  Purok 2,Tomato,6.64,L,M,L
Brgy. Gagalot  Purok 2,Tomato,6.45,M,L,M
Brgy. Gagalot  Purok 2,Tomato,5.86,M,L,H
Brgy. Gagalot  Purok 2,Tomato,6.45,L,L,M
Brgy. Gagalot  Purok 2,Tomato,6.23,H,L,M
Brgy. Gagalot  Purok 2,Tomato,6.92,H,L,H
Brgy. Gagalot  Purok 3,Tomato,7.13,M,H,M
Brgy. Gagalot  Purok 3,Tomato,6.65,H,M,M
Brgy. Gagalot  Purok 3,Tomato,6.09,H,H,M
Brgy. Malinao,Tomato,5.66,M,H,M
Brgy. Malinao,Tomato,7.34,M,H,M
Brgy. Malinao,Tomato,5.71,L,H,L
Brgy. Malinao,Tomato,6.68,H,M,M
Brgy. Malinao,Tomato,6.2,M,H,H
Brgy. Malinao,Tomato,6.64,L,M,H
Brgy. Malinao,Tomato,6.46,M,L,H
Brgy. Malinao,Tomato,7.34,H,H,L
Brgy. Malinao,Tomato,6.85,H,H,L
Brgy. Munting Kawayan,Tomato,5.72,M,L,L
Brgy. Munting Kawayan,Tomato,6.75,M,H,L
Brgy. Munting Kawayan,Tomato,6.82,H,L,M
Brgy. Munting Kawayan,Tomato,6.4,M,L,L
Brgy. Munting Kawayan,Tomato,7.4,M,M,M
